OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area
2118,1678,1678,3080571.2500000,156,53033032324,6948.950344003972532,3080571.352285996545106,22047419.767113067209721,0.139724801578873,3080571.352285996545106
2119,1679,1679,11921352.0000000,333,53033032325,17876.137925958617416,11921351.633178688585758,23818373.033981449902058,0.500510745052584,11921351.633178420364857
2120,1680,1680,6445876.0000000,333,53033032325,12067.923480157311133,6445875.965766254812479,23818373.033981449902058,0.270626207615877,6445875.965766663663089
2121,1681,1681,6483321.0000000,156,53033032324,5707.678954288297064,1924736.844509895658121,22047419.767113067209721,0.087299868412762,1924736.844509895658121
2122,1681,1681,6483321.0000000,333,53033032325,11568.484147381223011,4558584.398199818097055,23818373.033981449902058,0.191389411514218,4558584.398199818097055
2123,1682,1682,6956010.5000000,156,53033032324,10066.031283701529901,6956010.266063030809164,22047419.767113067209721,0.315502237429113,6956010.266063030809164
2124,1683,1683,4685614.5000000,332,53033032309,10548.355791088550177,4685614.253465061075985,66344066.561514735221863,0.070625972996704,4685614.253465061075985
2125,1684,1684,8383057.0000000,332,53033032309,11689.691925217763128,8383057.130469442345202,66344066.561514735221863,0.126357300131680,8383057.130469442345202
2126,1685,1685,12770342.0000000,62,53033022605,17718.790948646503239,12770341.590262485668063,50881249.080700069665909,0.250983256523565,12770341.590260734781623
2127,1686,1686,4997276.5000000,311,53033022603,5194.297426993687623,1674959.929452401585877,31314319.610784992575645,0.053488625979136,1674959.929452401585877
2128,1686,1686,4997276.5000000,312,53033022604,7551.336207848136837,3322316.706763113383204,31806902.780289467424154,0.104452694740957,3322316.706764863803983
2129,1687,1687,5585885.5000000,311,53033022603,5248.701581154053201,1687404.678375066258013,31314319.610784992575645,0.053886039976226,1687404.678375066258013
2130,1687,1687,5585885.5000000,312,53033022604,8026.907109434261656,3898480.785056301858276,31806902.780289467424154,0.122567129908422,3898480.785056301858276
2131,1688,1688,6886667.5000000,311,53033022603,8532.583735347496258,4422434.294091841205955,31314319.610784992575645,0.141227219657320,4422434.294091841205955
2132,1688,1688,6886667.5000000,312,53033022604,6757.800956139731170,2464233.124327471014112,31806902.780289467424154,0.077474790341880,2464233.124327471014112
2133,1689,1689,8533299.0000000,293,53033022500,12193.661334332011393,8533299.417550360783935,40302740.589958123862743,0.211730003782449,8533299.417554901912808
2134,1690,1690,3467078.7500000,204,53033022400,7593.647434404473643,2925315.226826446130872,50555225.127731159329414,0.057863756306800,2925315.226826446130872
2135,1690,1690,3467078.7500000,293,53033022500,4054.872386017627377,541763.413587238523178,40302740.589958123862743,0.013442346740118,541763.413587238523178
2136,1691,1691,7747922.0000000,204,53033022400,11217.742000106118212,7747921.836989818140864,50555225.127731159329414,0.153256598450787,7747921.836989818140864
2137,1692,1692,5525817.5000000,204,53033022400,12322.184632524065819,5525817.380714853294194,50555225.127731159329414,0.109302596650564,5525817.380714853294194
2138,1693,1693,7137732.5000000,204,53033022400,14717.934254299461827,7137732.647608080878854,50555225.127731159329414,0.141186843290167,7137732.647608080878854
2139,1694,1694,8847471.0000000,204,53033022400,12067.596969334605092,8847470.870514960959554,50555225.127731159329414,0.175006062146123,8847470.870514960959554
2140,1695,1695,10438956.0000000,1,53033022006,8286.629896531248960,3539196.010745743755251,15164349.540127256885171,0.233389239767949,3539196.010745743755251
2141,1695,1695,10438956.0000000,204,53033022400,12682.404561726430984,6899760.166260783560574,50555225.127731159329414,0.136479664541659,6899760.166260783560574
2142,1696,1696,13063203.0000000,1,53033022006,10100.912361044522186,4858837.674808039329946,15164349.540127256885171,0.320411875362724,4858837.674808039329946
2143,1696,1696,13063203.0000000,204,53033022400,15838.326096254202639,8204365.632824271917343,50555225.127731159329414,0.162285216060097,8204365.632820682600141
2144,1697,1697,7549563.0000000,293,53033022500,10883.881643460765190,7549562.763111380860209,40302740.589958123862743,0.187321324867637,7549562.763107662089169
2145,1698,1698,1831357.8750000,293,53033022500,7360.174860998674376,1831357.817331855883822,40302740.589958123862743,0.045440031881854,1831357.817333773942664
2146,1699,1699,6134383.5000000,311,53033022603,13028.811456534132958,6134383.292198897339404,31314319.610784992575645,0.195897064615991,6134383.292199747636914
2147,1700,1700,7015943.0000000,311,53033022603,10753.576219692222367,7015942.792881687171757,31314319.610784992575645,0.224049025496480,7015942.792881687171757
2148,1701,1701,5971850.5000000,311,53033022603,10837.560831518678242,5971850.534552582539618,31314319.610784992575645,0.190706699324095,5971850.534552582539618
2149,1702,1702,7492387.5000000,62,53033022605,13190.244669344778231,7492387.624548016116023,50881249.080700069665909,0.147252431100202,7492387.624548016116023
2150,1703,1703,18954358.0000000,62,53033022605,25721.850558842423197,18954357.650765959173441,50881249.080700069665909,0.372521468973851,18954357.650766789913177
2151,1704,1704,22388800.0000000,92,53033032321,10727.229774787932911,7265975.593973794020712,136379382.055287688970566,0.053277669134974,7265975.593973794020712
2152,1704,1704,22388800.0000000,332,53033032309,18478.751358153516776,15122824.626714689657092,66344066.561514735221863,0.227945397538932,15122824.626713858917356
2153,1705,1705,18085086.0000000,92,53033032321,10571.736676054333657,6981886.596188261173666,136379382.055287688970566,0.051194590347666,6981886.596188261173666
2154,1705,1705,18085086.0000000,332,53033032309,15565.881835135456640,11103199.413519654422998,66344066.561514735221863,0.167357836035340,11103199.413519654422998
2155,1706,1706,8922514.0000000,156,53033032324,6701.060619064683124,2367618.565658198203892,22047419.767113067209721,0.107387557848826,2367618.565658198203892
2156,1706,1706,8922514.0000000,395,53033032323,11796.212761113383749,6554895.746177881024778,35430720.809656143188477,0.185005994695856,6554895.746181603521109
2157,1707,1707,11450881.0000000,395,53033032323,15969.700316827429560,11450881.144356161355972,35430720.809656143188477,0.323190747540067,11450881.144356161355972
2158,1708,1708,4603909.5000000,395,53033032323,10218.578244883896332,4603909.255082789808512,35430720.809656143188477,0.129941168282076,4603909.255082789808512
2159,1709,1709,6459851.0000000,395,53033032323,13563.290015688084168,6459850.976240298710763,35430720.809656143188477,0.182323442160491,6459850.976243860088289
2160,1710,1710,6361183.5000000,395,53033032323,12109.488170461798290,6361183.687799007631838,35430720.809656143188477,0.179538647321716,6361183.687799035571516
2161,1711,1711,10331986.0000000,92,53033032321,13897.540391349106358,10331985.972225379198790,136379382.055287688970566,0.075759149341482,10331985.972225613892078
2162,1712,1712,7138733.0000000,92,53033032321,10671.882980142916495,7138733.247623592615128,136379382.055287688970566,0.052344666327419,7138733.247623592615128
2163,1713,1713,6655819.0000000,92,53033032321,13862.783266341013586,6655819.049301504157484,136379382.055287688970566,0.048803704408950,6655819.049301504157484
2164,1714,1714,11719473.0000000,92,53033032321,15426.200589115705952,11719472.559344073757529,136379382.055287688970566,0.085932876236302,11719472.559340352192521
2165,1715,1715,4407344.0000000,311,53033022603,8389.432784340258877,4407344.089232519268990,31314319.610784992575645,0.140745324950810,4407344.089233464561403
2166,1716,1716,3000759.5000000,62,53033022605,9378.327337944381725,3000759.507498622871935,50881249.080700069665909,0.058975743750635,3000759.507495618890971
2167,1717,1717,3854169.2500000,397,53033021903,11174.644766883131524,3854169.141948873177171,33845046.376053042709827,0.113876905326918,3854169.141950931400061
2168,1718,1718,11637435.0000000,181,53033022005,15963.192021731587374,11417419.751787802204490,26048149.226265918463469,0.438319807392468,11417419.751787137240171
2169,1718,1718,11637435.0000000,397,53033021903,5034.042192871062070,220014.845871060533682,33845046.376053042709827,0.006500651333920,220014.845871060533682
2170,1719,1719,6777633.0000000,1,53033022006,11469.410480368280332,6766315.854573473334312,15164349.540127256885171,0.446198884869371,6766315.854574139229953
2171,1719,1719,6777633.0000000,181,53033022005,663.185415981310371,11316.988136009362279,26048149.226265918463469,0.000434464193126,11316.988136009362279
2172,1720,1720,7038916.0000000,119,53033022203,10880.700159281388551,2359628.158256259746850,34098166.676846310496330,0.069201027158373,2359628.158255185931921
2173,1720,1720,7038916.0000000,394,53033022202,9534.742313643735542,4679287.800013029947877,28133534.485208030790091,0.166324206525607,4679287.800013029947877
2174,1721,1721,16980118.0000000,119,53033022203,16935.484021157877578,16980117.196410052478313,34098166.676846310496330,0.497977423752230,16980117.196410052478313
2175,1722,1722,12756175.0000000,119,53033022203,1154.297104572716307,37043.370605578507821,34098166.676846310496330,0.001086374260430,37043.370605578507821
2176,1722,1722,12756175.0000000,203,53033022300,20288.009066163234820,12719131.517037229612470,55314234.354815013706684,0.229943190308838,12719131.517036903649569
2177,1723,1723,24762918.0000000,203,53033022300,20850.470852583563101,24762918.243072334676981,55314234.354815013706684,0.447677140105334,24762918.243079777806997
2178,1724,1724,13316037.0000000,119,53033022203,16769.697752708299959,13316037.315487056970596,34098166.676846310496330,0.390520623635982,13316037.315485687926412
2179,1725,1725,9285271.0000000,377,53033022201,12857.259957204585589,9285271.344057217240334,24651597.329129580408335,0.376660028154925,9285271.344053814187646
2180,1726,1726,8933926.0000000,377,53033022201,14110.848859007559440,8933926.120226612314582,24651597.329129580408335,0.362407595781742,8933926.120229452848434
2181,1727,1727,6430167.5000000,119,53033022203,6050.918557603784393,1405340.636087366379797,34098166.676846310496330,0.041214551192913,1405340.636087366379797
2182,1727,1727,6430167.5000000,394,53033022202,8856.278890481715280,5024826.810428224503994,28133534.485208030790091,0.178606311022531,5024826.810428164899349
2183,1728,1728,9736094.0000000,394,53033022202,12857.373900019421853,9736093.743226420134306,28133534.485208030790091,0.346067208453376,9736093.743222730234265
2184,1729,1729,7024133.5000000,181,53033022005,10585.935277802842393,7024133.745338261127472,26048149.226265918463469,0.269659609376603,7024133.745338320732117
2185,1730,1730,5533334.0000000,376,53033022003,9648.337350922378391,5533334.241435656324029,24954286.385155662894249,0.221738828994356,5533334.241434214636683
2186,1731,1731,7876645.0000000,181,53033022005,11702.842422829782663,7595278.741003845818341,26048149.226265918463469,0.291586119037781,7595278.741003845818341
2187,1731,1731,7876645.0000000,397,53033021903,6644.414582151031937,281366.323550952714868,33845046.376053042709827,0.008313367942377,281366.323550952714868
2188,1732,1732,5613002.5000000,376,53033022003,9753.887204932048917,5543698.959511761553586,24954286.385155662894249,0.222154177200174,5543698.959511761553586
2189,1732,1732,5613002.5000000,397,53033021903,1548.567432331532927,69303.505383873649407,33845046.376053042709827,0.002047670569390,69303.505383873649407
2190,1733,1733,15302391.0000000,397,53033021903,15830.983988888801832,15302390.974744126200676,33845046.376053042709827,0.452130891023746,15302390.974744856357574
2191,1734,1734,8647280.0000000,397,53033021903,11626.162040772016553,8647280.492576621472836,33845046.376053042709827,0.255496192751413,8647280.492576554417610
2192,1735,1735,7384847.0000000,183,53033021904,10893.109859629916173,7384847.148217814043164,36643617.517178967595100,0.201531607646404,7384847.148217013105750
2193,1736,1736,7063180.5000000,183,53033021904,11364.500395245362597,7063180.599003344774246,36643617.517178967595100,0.192753365458370,7063180.599005510099232
2194,1737,1737,11878947.0000000,183,53033021904,15492.497482628230500,11878947.195554453879595,36643617.517178967595100,0.324175067867766,11878947.195551963523030
2195,1738,1738,20469218.0000000,92,53033032321,20033.247851517997333,15400001.409411434084177,136379382.055287688970566,0.112920304941463,15400001.409411434084177
2196,1738,1738,20469218.0000000,183,53033021904,16809.472043818386737,5069216.603738785721362,36643617.517178967595100,0.138338323211737,5069216.603738785721362
2197,1739,1739,13896563.0000000,92,53033032321,20105.975664997287822,13896563.344584155827761,136379382.055287688970566,0.101896365382786,13896563.344584155827761
2198,1740,1740,12476117.0000000,92,53033032321,15635.013739741320023,12476117.207082649692893,136379382.055287688970566,0.091480963024344,12476117.207082649692893
2199,1741,1741,14877141.0000000,91,53033032322,17468.024107350836857,14877140.739773681387305,49779964.287561029195786,0.298858003469834,14877140.739780152216554
2200,1742,1742,14755663.0000000,91,53033032322,16049.971431613019377,14755663.215478153899312,49779964.287561029195786,0.296417713967008,14755663.215478153899312
2201,1743,1743,17461834.0000000,91,53033032322,16355.433387130133269,10369525.119347676634789,49779964.287561029195786,0.208307202862715,10369525.119347676634789
2202,1743,1743,17461834.0000000,92,53033032321,15417.776929911018669,7092309.561485828831792,136379382.055287688970566,0.052004265267976,7092309.561485828831792
2203,1744,1744,10567179.0000000,91,53033032322,19470.268772407856886,9705195.385173100978136,49779964.287561029195786,0.194961879223329,9705195.385173100978136
2204,1744,1744,10567179.0000000,92,53033032321,843.485698981451833,23055.321944023620745,136379382.055287688970566,0.000169052840661,23055.321944023620745
2205,1744,1744,10567179.0000000,154,53033032307,16329.536461579275056,838928.208020234713331,128091584.613963276147842,0.006549440469087,838928.208020234713331
2206,1745,1745,18468316.0000000,2,53033032320,8449.241805688687236,318061.374176176323090,103253897.403369978070259,0.003080381294796,318061.374176176323090
2207,1745,1745,18468316.0000000,92,53033032321,23186.916068899434322,18150254.488159652799368,136379382.055287688970566,0.133086498960683,18150254.488159652799368
2208,1746,1746,17944320.0000000,92,53033032321,19998.732301024028857,17944319.937244646251202,136379382.055287688970566,0.131576486612691,17944319.937244646251202
2209,1747,1747,5376595.0000000,152,53033021906,9917.879440859342139,5376595.157633919268847,41121746.571023814380169,0.130748219761243,5376595.157634381204844
2210,1748,1748,5247426.0000000,183,53033021904,9415.248346238882732,5247425.970664571039379,36643617.517178967595100,0.143201635815887,5247425.970671735703945
2211,1749,1749,6447792.0000000,152,53033021906,10537.283911692111360,6447792.212444077245891,41121746.571023814380169,0.156797625346432,6447792.212434303015471
2212,1750,1750,8544158.0000000,153,53033021905,12607.967369762762246,3073637.284833602141589,28881211.082676559686661,0.106423420958191,3073637.284834058023989
2213,1750,1750,8544158.0000000,397,53033021903,10940.769528830316631,5470521.091977536678314,33845046.376053042709827,0.161634321052400,5470521.091980337165296
2214,1751,1751,6491751.0000000,153,53033021905,2126.367905883000276,70661.956141731498064,28881211.082676559686661,0.002446641033835,70661.956141731498064
2215,1751,1751,6491751.0000000,274,53033022001,827.200488522724982,36801.883265956748801,47299789.223553992807865,0.000778055967481,36801.883265956748801
2216,1751,1751,6491751.0000000,376,53033022003,10744.811764505271640,6384287.203568810597062,24954286.385155662894249,0.255839301714778,6384287.203568810597062
2217,1752,1752,7492966.0000000,376,53033022003,13355.625198567659027,7492965.980639436282218,24954286.385155662894249,0.300267692090633,7492965.980639407411218
2218,1753,1753,8583302.0000000,394,53033022202,12530.368800916518012,8583302.426138333976269,28133534.485208030790091,0.305091506744505,8583302.426140621304512
2219,1754,1754,9644086.0000000,292,53033022102,9209.990025260845869,5251144.624182165600359,49994481.141135096549988,0.105034485893715,5251144.624182165600359
2220,1754,1754,9644086.0000000,377,53033022201,8412.366416780889267,4392941.413295167498291,24651597.329129580408335,0.178201085903006,4392941.413294523954391
2221,1755,1755,10255670.0000000,94,53033022101,13379.812503718747394,8216211.965810433961451,38362861.681199409067631,0.214170987401541,8216211.965811224654317
2222,1755,1755,10255670.0000000,377,53033022201,6818.799538010023753,2039458.451550580328330,24651597.329129580408335,0.082731290160273,2039458.451550432946533
2223,1756,1756,17832184.0000000,203,53033022300,21361.078614292691782,17832184.594705447554588,55314234.354815013706684,0.322379669586198,17832184.594718810170889
2224,1757,1757,20561790.0000000,94,53033022101,22693.641025446388085,20561790.202510956674814,38362861.681199409067631,0.535981657817106,20561790.202497594058514
2225,1758,1758,3536292.0000000,396,53033021600,11889.306135316721338,3536291.996988429687917,31093986.940393559634686,0.113729127234968,3536291.996986456215382
2226,1759,1759,13666486.0000000,94,53033022101,14603.908043592817194,9584859.512878019362688,38362861.681199409067631,0.249847354781099,9584859.512880861759186
2227,1759,1759,13666486.0000000,292,53033022102,12477.904955762349346,4081626.383888029027730,49994481.141135096549988,0.081641539040460,4081626.383891513571143
2228,1760,1760,3853011.7500000,273,53033021700,9588.287329858469093,3853011.768759176135063,60974344.956762835383415,0.063190703754036,3853011.768759176135063
2229,1761,1761,7693740.5000000,292,53033022102,12809.569381579582114,7693740.341464530676603,49994481.141135096549988,0.153891792970955,7693740.341461896896362
2230,1762,1762,6233399.5000000,273,53033021700,12620.862500751032712,3654780.952007167506963,60974344.956762835383415,0.059939650923660,3654780.952007167506963
2231,1762,1762,6233399.5000000,292,53033022102,11237.518106119459844,2578618.599099163431674,49994481.141135096549988,0.051578065023137,2578618.599095469806343
2232,1763,1763,6148120.5000000,292,53033022102,11976.288797812134362,6038096.976775019429624,49994481.141135096549988,0.120775270368911,6038096.976774008013308
2233,1763,1763,6148120.5000000,394,53033022202,2095.715350120681251,110023.705402020248584,28133534.485208030790091,0.003910767253929,110023.705402020248584
2234,1764,1764,8504194.0000000,292,53033022102,14385.250055349899412,8504194.307814422994852,49994481.141135096549988,0.170102661607928,8504194.307814422994852
2235,1765,1765,8813481.0000000,292,53033022102,12644.727510106156842,8813480.586797546595335,49994481.141135096549988,0.176289070025863,8813480.586796270683408
2236,1766,1766,8703105.0000000,273,53033021700,8228.844745234222501,1669525.589335935888812,60974344.956762835383415,0.027380787616803,1669525.589334784308448
2237,1766,1766,8703105.0000000,292,53033022102,14209.912789215593875,7033579.321114215068519,49994481.141135096549988,0.140687115068962,7033579.321115922182798
2238,1767,1767,9582365.0000000,274,53033022001,14326.626484945585617,9582364.654297165572643,47299789.223553992807865,0.202587893341586,9582364.654300870373845
2239,1768,1768,3398216.7500000,39,53033021803,12472.587865103143486,3398216.796976304613054,35306336.462438933551311,0.096249487697443,3398216.796983305830508
2240,1769,1769,11290160.0000000,274,53033022001,15552.980049090545435,11290160.234812950715423,47299789.223553992807865,0.238693669044495,11290160.234801344573498
2241,1770,1770,12086022.0000000,153,53033021905,1925.694418584096411,60408.236256383766886,28881211.082676559686661,0.002091610219650,60408.236256383766886
2242,1770,1770,12086022.0000000,274,53033022001,19350.865807963979023,12025613.566265942528844,47299789.223553992807865,0.254242434557774,12025613.566265918314457
2243,1771,1771,3389573.7500000,153,53033021905,7285.203121191047103,260538.404327832482522,28881211.082676559686661,0.009021034595191,260538.404327832482522
2244,1771,1771,3389573.7500000,274,53033022001,9277.214577828961410,3129035.343144208658487,47299789.223553992807865,0.066153261875130,3129035.343144208658487
2245,1772,1772,11257831.0000000,153,53033021905,8536.828869010096241,275679.816237741906662,28881211.082676559686661,0.009545299726137,275679.816237966297194
2246,1772,1772,11257831.0000000,274,53033022001,19058.940636391198495,10982151.310276811942458,47299789.223553992807865,0.232181823440516,10982151.310276811942458
2247,1773,1773,2717669.0000000,93,53033021804,14035.912150660979023,2335012.354736905079335,33018479.082611609250307,0.070718349833581,2335012.354736905079335
2248,1773,1773,2717669.0000000,182,53033021802,2043.635540276047095,128994.456932663480984,52783121.326666712760925,0.002443858068445,128994.456931861219346
2249,1773,1773,2717669.0000000,274,53033022001,5565.493889693396341,253662.231490956735797,47299789.223553992807865,0.005362861772852,253662.231490956735797
2250,1774,1774,11312117.0000000,153,53033021905,13915.074029215600603,11312116.532129859551787,28881211.082676559686661,0.391677360750097,11312116.532129211351275
2251,1775,1775,5880056.5000000,153,53033021905,11876.775580733265087,5880056.294244830496609,28881211.082676559686661,0.203594519544639,5880056.294244830496609
2252,1776,1776,7868472.5000000,152,53033021906,1260.162707312033945,73777.313788487081183,41121746.571023814380169,0.001794119169065,73777.313788487081183
2253,1776,1776,7868472.5000000,153,53033021905,14939.405322584294481,7794695.014836805872619,28881211.082676559686661,0.269888094115067,7794695.014838530682027
2254,1777,1777,4891725.5000000,151,53033032319,3744.155835557002320,720027.566502173314802,73345121.188663810491562,0.009816979709531,720027.566502173314802
2255,1777,1777,4891725.5000000,152,53033021906,7243.210671421053121,1669300.344409323064610,41121746.571023814380169,0.040594101262848,1669300.344409323064610
2256,1777,1777,4891725.5000000,153,53033021905,2615.684052318410977,153417.543667770340107,28881211.082676559686661,0.005312019057276,153417.543668376136338
2257,1777,1777,4891725.5000000,182,53033021802,12570.726180746523823,2348979.920442274305969,52783121.326666712760925,0.044502482259523,2348979.920442246831954
2258,1778,1778,18990850.0000000,152,53033021906,19980.095853810424160,18990849.565203670412302,41121746.571023814380169,0.461820110981953,18990849.565201945602894
2259,1779,1779,8213499.0000000,152,53033021906,20711.007010039749730,8213499.182249778881669,41121746.571023814380169,0.199736146130475,8213499.182250387035310
2260,1780,1780,12825703.0000000,92,53033032321,5559.198695693102309,1302887.766718699829653,136379382.055287688970566,0.009553407172578,1302887.766718699829653
2261,1780,1780,12825703.0000000,151,53033032319,16224.559496569567273,11172882.028611088171601,73345121.188663810491562,0.152332995672241,11172882.028612716123462
2262,1780,1780,12825703.0000000,152,53033021906,5832.763110339004015,349932.795294562529307,41121746.571023814380169,0.008509677347731,349932.795294562529307
2263,1781,1781,5989857.0000000,151,53033032319,12241.732026475938255,5989856.771663136780262,73345121.188663810491562,0.081666737672375,5989856.771663136780262
2264,1782,1782,25338846.0000000,2,53033032320,21819.445326332061086,25338846.308654047548771,103253897.403369978070259,0.245403291748545,25338846.308653578162193
2265,1783,1783,15744671.0000000,151,53033032319,18599.976487178340903,15744671.228151675313711,73345121.188663810491562,0.214665556113161,15744671.228151679039001
2266,1784,1784,25940718.0000000,2,53033032320,26129.834327737618878,25940717.531857501715422,103253897.403369978070259,0.251232332959944,25940717.531855370849371
2267,1785,1785,17017610.0000000,2,53033032320,20865.398074349497620,17017610.633586224168539,103253897.403369978070259,0.164813252202055,17017610.633586738258600
2268,1786,1786,14603244.0000000,154,53033032307,17635.930037926929799,14603244.012715330347419,128091584.613963276147842,0.114006271815017,14603244.012715689837933
2269,1787,1787,20552846.0000000,154,53033032307,19129.072993816953385,20552845.983781240880489,128091584.613963276147842,0.160454303424553,20552845.983780726790428
2270,1788,1788,19339460.0000000,91,53033032322,1339.732159086627462,72439.827788416179828,49779964.287561029195786,0.001455200477243,72439.827788416179828
2271,1788,1788,19339460.0000000,154,53033032307,17640.621685957285081,19267021.142159074544907,128091584.613963276147842,0.150415979318432,19267021.142159074544907
2272,1789,1789,10599196.0000000,154,53033032307,13536.102693012808231,10599196.167623668909073,128091584.613963276147842,0.082747014174015,10599196.167623668909073
2273,1790,1790,27416492.0000000,154,53033032307,22790.024380834027397,27416491.010061599314213,128091584.613963276147842,0.214038190664031,27416491.010061275213957
2274,1791,1791,34638660.0000000,2,53033032320,24862.141037991917983,34638661.555096030235291,103253897.403369978070259,0.335470741794642,34638661.555096358060837
2275,1792,1792,23560372.0000000,151,53033032319,20417.023839982037316,23560372.657583564519882,73345121.188663810491562,0.321226173953412,23560372.657583836466074
2276,1793,1793,7537735.0000000,151,53033032319,13729.952785665298507,7537734.864413823001087,73345121.188663810491562,0.102770773873625,7537734.864413823001087
2277,1794,1794,8119396.5000000,151,53033032319,14941.829695955355419,8119396.487557960674167,73345121.188663810491562,0.110701248508032,8119396.487557960674167
2278,1795,1795,27865406.0000000,151,53033032319,14801.933193921498969,500179.584180397912860,73345121.188663810491562,0.006819534497650,500179.584180397912860
2279,1795,1795,27865406.0000000,182,53033021802,24020.370560910741915,27365227.129768371582031,52783121.326666712760925,0.518446549615958,27365227.129770826548338
2280,1796,1796,16017321.0000000,182,53033021802,19009.098302036349196,16017321.214696371927857,52783121.326666712760925,0.303455362474068,16017321.214696371927857
2281,1797,1797,6482053.5000000,182,53033021802,10363.785690276257810,6482053.518129287287593,52783121.326666712760925,0.122805422551896,6482053.518129287287593
2282,1798,1798,10209199.0000000,93,53033021804,14102.028830323391958,9947822.115347508341074,33018479.082611609250307,0.301280446336073,9947822.115347508341074
2283,1798,1798,10209199.0000000,182,53033021802,7970.593943369723092,261376.992468892101897,52783121.326666712760925,0.004951904811602,261376.992468892101897
2284,1799,1799,3873724.0000000,93,53033021804,9488.879765664101797,3873724.022675027605146,33018479.082611609250307,0.117319880573028,3873724.022675027605146
2285,1800,1800,9880558.0000000,93,53033021804,13078.936419255576766,9701389.603283241391182,33018479.082611609250307,0.293816973792544,9701389.603285359218717
2286,1800,1800,9880558.0000000,182,53033021802,5739.401453932212462,179168.094228850357467,52783121.326666712760925,0.003394420218499,179168.094226731860545
2287,1801,1801,3659523.5000000,39,53033021803,7241.744091800259412,1681909.502787868259475,35306336.462438933551311,0.047637610449251,1681909.502787868259475
2288,1801,1801,3659523.5000000,93,53033021804,8366.794371148047503,1977613.879001982742921,33018479.082611609250307,0.059894154241751,1977613.879001982742921
2289,1802,1802,11940270.0000000,39,53033021803,11611.367119276881567,6757353.138301977887750,35306336.462438933551311,0.191392079024989,6757353.138301977887750
2290,1802,1802,11940270.0000000,93,53033021804,10506.745868735479235,5182917.107566940598190,33018479.082611609250307,0.156970195223086,5182917.107566940598190
2291,1803,1803,4749173.0000000,39,53033021803,9229.457921186971362,4749173.123479038476944,35306336.462438933551311,0.134513336679058,4749173.123476141132414
2292,1804,1804,10209399.0000000,39,53033021803,12728.632194728266768,10209399.279736936092377,35306336.462438933551311,0.289166203652949,10209399.279737148433924
2293,1805,1805,8510285.0000000,39,53033021803,13767.018986417726410,8510284.621156806126237,35306336.462438933551311,0.241041282496419,8510284.621156366541982
2294,1806,1806,4652925.0000000,273,53033021700,8676.347252145988023,4652924.934380715712905,60974344.956762835383415,0.076309551790730,4652924.934383957646787
2295,1807,1807,9322395.0000000,273,53033021700,13919.993238656063113,9322394.704795906320214,60974344.956762835383415,0.152890444520663,9322394.704795693978667
2296,1808,1808,8673438.0000000,273,53033021700,12760.503972760201577,8673438.260981395840645,60974344.956762835383415,0.142247338075260,8673438.260982139036059
2297,1809,1809,9574191.0000000,273,53033021700,13130.888148758727766,9574191.178166614845395,60974344.956762835383415,0.157019992341955,9574191.178166614845395
2298,1810,1810,8966798.0000000,273,53033021700,13555.809035674668849,8966798.203601628541946,60974344.956762835383415,0.147058540931600,8966798.203601628541946
2299,1811,1811,10607279.0000000,273,53033021700,18232.963061575079337,10607279.364734303206205,60974344.956762835383415,0.173962990045247,10607279.364728800952435
2300,1812,1812,5048153.0000000,396,53033021600,11309.712405752097766,5048153.017653001472354,31093986.940393559634686,0.162351422714841,5048153.017649564892054
2301,1813,1813,9319334.0000000,396,53033021600,12776.419672119598545,9319333.592734912410378,31093986.940393559634686,0.299714977387746,9319333.592734912410378
2302,1814,1814,7530232.5000000,396,53033021600,12287.652682167732564,7530232.748467297293246,31093986.940393559634686,0.242176494217614,7530232.748472799547017
2303,1815,1815,5659975.5000000,396,53033021600,10536.687161543726688,5659975.584549918770790,31093986.940393559634686,0.182027978444819,5659975.584549431689084
2304,1816,1816,8509724.0000000,49,53033021500,14230.963119679803640,8509724.116310032084584,38052752.802747435867786,0.223629658553797,8509724.116310443729162
2305,1817,1817,10317969.0000000,49,53033021500,18217.193225887214794,10317969.241339340806007,38052752.802747435867786,0.271149088604040,10317969.241339782252908
2306,1818,1818,6997404.0000000,99,53033020402,12656.034236383302414,6997403.766621649265289,29985900.214443482458591,0.233356468092630,6997403.766620577313006
2307,1819,1819,4254487.0000000,99,53033020402,8712.562388384108999,4254487.028167732991278,29985900.214443482458591,0.141882918229656,4254487.028168515302241
2308,1820,1820,3540343.0000000,99,53033020402,9042.670377882366665,3540342.991164059843868,29985900.214443482458591,0.118066923648961,3540342.991164059843868
2309,1821,1821,6337533.0000000,99,53033020402,9996.404486238558093,6337532.874295189976692,29985900.214443482458591,0.211350429000790,6337532.874297520145774
2310,1822,1822,8870439.0000000,99,53033020402,16210.274332507853615,8856133.554194854572415,29985900.214443482458591,0.295343261027924,8856133.554191648960114
2311,1822,1822,8870439.0000000,100,53033020401,711.115190038812216,14305.332053678883312,24897003.432555686682463,0.000574580474812,14305.332053678883312
2312,1823,1823,2674480.0000000,100,53033020401,7221.406228302877025,2674480.057638166937977,24897003.432555686682463,0.107421765229085,2674480.057639713864774
2313,1824,1824,3271190.5000000,100,53033020401,7369.450107835615199,3271190.453705128282309,24897003.432555686682463,0.131388922468881,3271190.453707512002438
2314,1825,1825,3668727.5000000,100,53033020401,8417.491897444457209,3668727.514755746349692,24897003.432555686682463,0.147356187851848,3668727.514755791984499
