,Unnamed: 0,taz_p,GEOID,hh_p
1927,1927,1928,53033032313,165
1928,1928,1929,53033032313,110
1929,1929,1930,53033032313,1290
1930,1930,1931,53033032313,5
1931,1931,1932,53033032313,0
1932,1932,1933,53033032316,229
1933,1933,1934,53033032316,565
1934,1934,1935,53033032317,398
1935,1935,1936,53033032203,848
1936,1936,1937,53033032317,664
1937,1937,1938,53033032317,397
1938,1938,1939,53033032317,1083
1939,1939,1940,53033032318,50
1940,1940,1941,53033032318,1040
1941,1941,1942,53033032318,877
1942,1942,1943,53033032215,224
1943,1943,1944,53033032215,31
1944,1944,1945,53033032215,73
1945,1945,1946,53033032500,391
1946,1946,1947,53033032601,239
1947,1947,1948,53033032601,49
1948,1948,1949,53033032601,25
1949,1949,1950,53033032601,715
1950,1950,1951,53033032210,281
1951,1951,1952,53033032215,1209
1952,1952,1953,53033032215,1278
1953,1953,1954,53033032215,542
1954,1954,1955,53033032213,676
1955,1955,1956,53033032214,293
1956,1956,1957,53033032214,549
1957,1957,1958,53033032211,638
1958,1958,1959,53033032203,550
1959,1959,1960,53033032203,463
1960,1960,1961,53033032203,410
1961,1961,1962,53033032207,524
1962,1962,1963,53033032203,278
1963,1963,1964,53033032203,523
1964,1964,1965,53033032203,620
1965,1965,1966,53033032207,1481
1966,1966,1967,53033032208,225
1967,1967,1968,53033032208,830
1968,1968,1969,53033032208,750
1969,1969,1970,53033032208,741
1970,1970,1971,53033032210,210
1971,1971,1972,53033032211,819
1972,1972,1973,53033032212,852
1973,1973,1974,53033032210,1254
1974,1974,1975,53033032210,690
1975,1975,1976,53033032211,2129
1976,1976,1977,53033032210,1744
1977,1977,1978,53033032210,89
1978,1978,1979,53033032210,371
1979,1979,1980,53033032602,369
1980,1980,1981,53033032602,347
1981,1981,1982,53033032602,141
1982,1982,1983,53033032602,2275
1983,1983,1984,53033032602,607
1984,1984,1985,53033032602,423
1985,1985,1986,53033032800,158
1986,1986,1987,53033032703,504
1987,1987,1988,53033032703,250
1988,1988,1989,53033032704,82
1989,1989,1990,53033032704,1074
1990,1990,1991,53033032704,1287
1991,1991,1992,53033032800,174
1992,1992,1993,53033032800,447
1993,1993,1994,53033032800,42
1994,1994,1995,53033032800,335
1995,1995,1996,53033032702,157
1996,1996,1997,53033032702,133
1997,1997,1998,53033032702,1506
1998,1998,1999,53033032702,605
1999,1999,2000,53033032003,376
2000,2000,2001,53033032003,258
2001,2001,2002,53033032003,546
2002,2002,2003,53033032003,402
2003,2003,2004,53033032003,911
2004,2004,2005,53033032010,590
2005,2005,2006,53033032005,457
2006,2006,2007,53033031706,531
2007,2007,2008,53033032005,1358
2008,2008,2009,53033032005,894
2009,2009,2010,53033032008,556
2010,2010,2011,53033032008,1127
2011,2011,2012,53033032011,418
2012,2012,2013,53033032011,873
2013,2013,2014,53033032011,475
2014,2014,2015,53033032003,360
2015,2015,2016,53033031603,101
2016,2016,2017,53033031501,379
2017,2017,2018,53033031502,1
2018,2018,2019,53033031501,482
2019,2019,2020,53033031603,124
2020,2020,2021,53033031603,984
2021,2021,2022,53033031604,746
2022,2022,2023,53033031605,703
2023,2023,2024,53033032006,633
2024,2024,2025,53033031605,390
2025,2025,2026,53033032006,499
2026,2026,2027,53033032006,448
2027,2027,2028,53033031601,513
2028,2028,2029,53033032006,44
2029,2029,2030,53033032006,531
2030,2030,2031,53033031601,364
2031,2031,2032,53033031704,529
2032,2032,2033,53033031706,80
2033,2033,2034,53033031704,15
2034,2034,2035,53033031704,136
2035,2035,2036,53033031204,311
2036,2036,2037,53033031204,129
2037,2037,2038,53033031204,307
2038,2038,2039,53033031204,639
2039,2039,2040,53033031601,481
2040,2040,2041,53033031605,287
2041,2041,2042,53033031605,231
2042,2042,2043,53033031603,51
2043,2043,2044,53033031605,134
2044,2044,2045,53033031603,263
2045,2045,2046,53033031603,325
2046,2046,2047,53033031501,54
2047,2047,2048,53033031502,320
2048,2048,2049,53033031501,428
2049,2049,2050,53033031603,96
2050,2050,2051,53033031202,560
2051,2051,2052,53033031202,148
2052,2052,2053,53033031204,111
2053,2053,2054,53033031202,138
2054,2054,2055,53033031204,84
2055,2055,2056,53033031204,255
2056,2056,2057,53033031202,227
2057,2057,2058,53033031204,224
2058,2058,2059,53033031202,300
2059,2059,2060,53033031100,866
2060,2060,2061,53033031202,217
2061,2061,2062,53033031202,220
2062,2062,2063,53033031202,197
2063,2063,2064,53033031502,347
2064,2064,2065,53033031502,199
2065,2065,2066,53033031400,504
2066,2066,2067,53033031400,177
2067,2067,2068,53033031301,253
2068,2068,2069,53033031301,860
2069,2069,2070,53033031400,862
2070,2070,2071,53033031301,194
2071,2071,2072,53033031301,139
2072,2072,2073,53033031301,187
2073,2073,2074,53033031301,95
2074,2074,2075,53033031301,66
2075,2075,2076,53033031302,109
2076,2076,2077,53033031302,1043
2077,2077,2078,53033031302,553
2078,2078,2079,53033031502,515
2079,2079,2080,53033031502,144
2080,2080,2081,53033031502,72
2081,2081,2082,53033990100,758
2082,2082,2083,53033990100,363
2083,2083,2084,53033990100,843
2084,2084,2085,53033990100,723
2085,2085,2086,53033027702,672
2086,2086,2087,53033990100,830
2087,2087,2088,53033990100,427
2088,2088,2089,53061990100,35
2089,2089,2090,53061053302,460
2090,2090,2091,53061053302,217
2091,2091,2092,53061053302,142
2092,2092,2093,53061053400,301
2093,2093,2094,53061053302,224
2094,2094,2095,53061053302,179
2095,2095,2096,53061053302,124
2096,2096,2097,53061053302,232
2097,2097,2098,53061053301,359
2098,2098,2099,53061053301,1785
2099,2099,2100,53061053301,348
2100,2100,2101,53061990002,472
2101,2101,2102,53061053302,291
2102,2102,2103,53061053302,153
2103,2103,2104,53061053302,55
2104,2104,2105,53061053400,558
2105,2105,2106,53061053400,517
2106,2106,2107,53061053400,656
2107,2107,2108,53061053506,485
2108,2108,2109,53061053602,1288
2109,2109,2110,53061053506,510
2110,2110,2111,53061053506,477
2111,2111,2112,53061053506,207
2112,2112,2113,53061053505,360
2113,2113,2114,53061053505,486
2114,2114,2115,53061053504,271
2115,2115,2116,53061053504,352
2116,2116,2117,53061053508,149
2117,2117,2118,53061053508,764
2118,2118,2119,53061053504,922
2119,2119,2120,53061053504,105
2120,2120,2121,53061053508,564
2121,2121,2122,53061053507,202
2122,2122,2123,53061053507,1488
2123,2123,2124,53061053508,30
2124,2124,2125,53061053508,589
2125,2125,2126,53061053509,58
2126,2126,2127,53061053509,209
2127,2127,2128,53061053509,486
2128,2128,2129,53061053509,681
2129,2129,2130,53061053101,809
2130,2130,2131,53061053101,493
2131,2131,2132,53061053201,251
2132,2132,2133,53061053201,210
2133,2133,2134,53061053202,182
2134,2134,2135,53061053201,642
2135,2135,2136,53061053202,240
2136,2136,2137,53061990002,126
2137,2137,2138,53061053202,422
2138,2138,2139,53061053202,577
2139,2139,2140,53061053102,739
2140,2140,2141,53061053102,157
2141,2141,2142,53061053102,501
2142,2142,2143,53061053102,178
2143,2143,2144,53061053102,202
2144,2144,2145,53061052803,318
2145,2145,2146,53061052803,858
2146,2146,2147,53061052803,36
2147,2147,2148,53061052803,852
2148,2148,2149,53061052701,401
2149,2149,2150,53061052701,190
2150,2150,2151,53061053505,452
2151,2151,2152,53061053505,902
2152,2152,2153,53061053604,559
2153,2153,2154,53061053604,480
2154,2154,2155,53061052709,584
2155,2155,2156,53061052709,144
2156,2156,2157,53061052709,383
2157,2157,2158,53061052804,990
2158,2158,2159,53061052806,678
2159,2159,2160,53061052806,510
2160,2160,2161,53061052806,430
2161,2161,2162,53061052806,579
2162,2162,2163,53061052806,585
2163,2163,2164,53061052805,464
2164,2164,2165,53061052803,6
2165,2165,2166,53061052804,1224
2166,2166,2167,53061052804,466
2167,2167,2168,53061052803,156
2168,2168,2169,53061052805,284
2169,2169,2170,53061052805,156
2170,2170,2171,53061940001,290
2171,2171,2172,53061940001,4
2172,2172,2173,53061940001,34
2173,2173,2174,53061940001,353
2174,2174,2175,53061940001,182
2175,2175,2176,53061940002,563
2176,2176,2177,53061940002,535
2177,2177,2178,53061990002,93
2178,2178,2179,53061990002,404
2179,2179,2180,53061990002,228
2180,2180,2181,53061940001,148
2181,2181,2182,53061940001,176
2182,2182,2183,53061990002,363
2183,2183,2184,53061940001,466
2184,2184,2185,53061940001,71
2185,2185,2186,53061052905,548
2186,2186,2187,53061052903,233
2187,2187,2188,53061052903,64
2188,2188,2189,53061052903,13
2189,2189,2190,53061052905,639
2190,2190,2191,53061052905,370
2191,2191,2192,53061052903,358
2192,2192,2193,53061052903,261
2193,2193,2194,53061052903,246
2194,2194,2195,53061052906,1149
2195,2195,2196,53061052903,259
2196,2196,2197,53061052903,213
2197,2197,2198,53061052906,847
2198,2198,2199,53061052904,850
2199,2199,2200,53061052904,1024
2200,2200,2201,53061052904,128
2201,2201,2202,53061052104,497
2202,2202,2203,53061052708,850
2203,2203,2204,53061052708,844
2204,2204,2205,53061052705,607
2205,2205,2206,53061052705,325
2206,2206,2207,53061052705,570
2207,2207,2208,53061052705,410
2208,2208,2209,53061052705,100
2209,2209,2210,53061052705,417
2210,2210,2211,53061052707,111
2211,2211,2212,53061052603,201
2212,2212,2213,53061053603,520
2213,2213,2214,53061053604,596
2214,2214,2215,53061053602,908
2215,2215,2216,53061053602,1137
2216,2216,2217,53061053604,938
2217,2217,2218,53061052301,385
2218,2218,2219,53061052606,117
2219,2219,2220,53061053603,218
2220,2220,2221,53061052605,249
2221,2221,2222,53061052605,378
2222,2222,2223,53061052606,99
2223,2223,2224,53061052606,837
2224,2224,2225,53061052607,99
2225,2225,2226,53061052607,350
2226,2226,2227,53061052605,945
2227,2227,2228,53061052605,240
2228,2228,2229,53061052604,573
2229,2229,2230,53061052607,599
2230,2230,2231,53061052603,590
2231,2231,2232,53061052603,135
2232,2232,2233,53061052604,420
2233,2233,2234,53061052604,470
2234,2234,2235,53061052707,442
2235,2235,2236,53061052707,498
2236,2236,2237,53061052604,273
2237,2237,2238,53061052503,288
2238,2238,2239,53061052707,90
2239,2239,2240,53061052707,772
2240,2240,2241,53061052706,1076
2241,2241,2242,53061052706,600
2242,2242,2243,53061052706,185
2243,2243,2244,53061052604,402
2244,2244,2245,53061052503,464
2245,2245,2246,53061052503,851
2246,2246,2247,53061052503,749
2247,2247,2248,53061052104,432
2248,2248,2249,53061990002,176
2249,2249,2250,53061040200,424
2250,2250,2251,53061040200,916
2251,2251,2252,53061040100,314
2252,2252,2253,53061040100,214
2253,2253,2254,53061040100,389
2254,2254,2255,53061990002,1
2255,2255,2256,53061040100,435
2256,2256,2257,53061040100,198
2257,2257,2258,53061040100,397
2258,2258,2259,53061040200,957
2259,2259,2260,53061040200,445
2260,2260,2261,53061040200,214
2261,2261,2262,53061040500,33
2262,2262,2263,53061040500,66
2263,2263,2264,53061040500,169
2264,2264,2265,53061040500,307
2265,2265,2266,53061040500,164
2266,2266,2267,53061040500,543
2267,2267,2268,53061040500,449
2268,2268,2269,53061040100,444
2269,2269,2270,53061040700,483
2270,2270,2271,53061040100,288
2271,2271,2272,53061040800,304
2272,2272,2273,53061040100,502
2273,2273,2274,53061990002,0
2274,2274,2275,53061990002,0
2275,2275,2276,53061040800,165
2276,2276,2277,53061040800,58
2277,2277,2278,53061040700,129
2278,2278,2279,53061040800,293
2279,2279,2280,53061040700,125
2280,2280,2281,53061040800,7
2281,2281,2282,53061040700,0
2282,2282,2283,53061040700,56
2283,2283,2284,53061040700,289
2284,2284,2285,53061040700,48
2285,2285,2286,53061040700,0
2286,2286,2287,53061040700,102
2287,2287,2288,53061040700,26
2288,2288,2289,53061040500,4
2289,2289,2290,53061040500,0
2290,2290,2291,53061040700,18
2291,2291,2292,53061040700,22
2292,2292,2293,53061040700,1
2293,2293,2294,53061040700,3
2294,2294,2295,53061040700,1045
2295,2295,2296,53061041000,202
2296,2296,2297,53061040700,336
2297,2297,2298,53061041000,73
2298,2298,2299,53061040700,239
2299,2299,2300,53061041000,505
2300,2300,2301,53061040800,265
2301,2301,2302,53061990002,716
2302,2302,2303,53061041304,254
2303,2303,2304,53061990002,184
2304,2304,2305,53061990002,648
2305,2305,2306,53061041301,407
2306,2306,2307,53061041301,866
2307,2307,2308,53061041304,229
2308,2308,2309,53061041304,59
2309,2309,2310,53061041304,578
2310,2310,2311,53061041303,0
2311,2311,2312,53061041303,1147
2312,2312,2313,53061041303,0
2313,2313,2314,53061041303,618
2314,2314,2315,53061040900,519
2315,2315,2316,53061040900,511
2316,2316,2317,53061041201,619
2317,2317,2318,53061041000,937
2318,2318,2319,53061041100,827
2319,2319,2320,53061041100,390
2320,2320,2321,53061041202,1382
2321,2321,2322,53061041000,339
2322,2322,2323,53061041100,629
2323,2323,2324,53061041202,635
2324,2324,2325,53061041400,195
2325,2325,2326,53061041400,967
2326,2326,2327,53061041400,687
2327,2327,2328,53061041202,256
2328,2328,2329,53061041400,319
2329,2329,2330,53061040700,332
2330,2330,2331,53061041500,211
2331,2331,2332,53061052104,34
2332,2332,2333,53061052104,19
2333,2333,2334,53061052104,93
2334,2334,2335,53061052104,12
2335,2335,2336,53061052502,592
2336,2336,2337,53061052504,136
2337,2337,2338,53061052504,123
2338,2338,2339,53061052504,213
2339,2339,2340,53061052504,138
2340,2340,2341,53061052504,172
2341,2341,2342,53061052502,194
2342,2342,2343,53061052502,237
2343,2343,2344,53061052504,373
2344,2344,2345,53061052607,738
2345,2345,2346,53061052607,235
2346,2346,2347,53061052607,235
2347,2347,2348,53061052502,178
2348,2348,2349,53061052502,182
2349,2349,2350,53061052401,570
2350,2350,2351,53061052401,385
2351,2351,2352,53061052401,277
2352,2352,2353,53061052402,846
2353,2353,2354,53061052401,227
2354,2354,2355,53061052402,197
2355,2355,2356,53061052401,500
2356,2356,2357,53061052402,382
2357,2357,2358,53061052607,333
2358,2358,2359,53061052301,424
2359,2359,2360,53061052301,268
2360,2360,2361,53061052206,474
2361,2361,2362,53061052207,223
2362,2362,2363,53061052207,1821
2363,2363,2364,53061053801,343
2364,2364,2365,53061053802,768
2365,2365,2366,53061053802,1743
2366,2366,2367,53061052207,740
2367,2367,2368,53061052207,941
2368,2368,2369,53061052206,233
2369,2369,2370,53061052206,903
2370,2370,2371,53061052203,628
2371,2371,2372,53061052203,397
2372,2372,2373,53061052203,294
2373,2373,2374,53061052302,829
2374,2374,2375,53061052302,421
2375,2375,2376,53061052203,438
2376,2376,2377,53061052302,36
2377,2377,2378,53061052105,28
2378,2378,2379,53061052105,53
2379,2379,2380,53061052105,162
2380,2380,2381,53061052105,20
2381,2381,2382,53061052105,33
2382,2382,2383,53061041601,647
2383,2383,2384,53061041601,508
2384,2384,2385,53061041607,204
2385,2385,2386,53061041607,543
2386,2386,2387,53061041605,921
2387,2387,2388,53061041601,886
2388,2388,2389,53061041605,559
2389,2389,2390,53061041701,663
2390,2390,2391,53061041805,1155
2391,2391,2392,53061041805,1
2392,2392,2393,53061041806,1056
2393,2393,2394,53061041805,1119
2394,2394,2395,53061041806,1435
2395,2395,2396,53061041806,653
2396,2396,2397,53061041904,992
2397,2397,2398,53061041904,2591
2398,2398,2399,53061041904,1323
2399,2399,2400,53061041905,1534
2400,2400,2401,53061041903,84
2401,2401,2402,53061041905,506
2402,2402,2403,53061041901,28
2403,2403,2404,53061041901,260
2404,2404,2405,53061990002,1010
2405,2405,2406,53061990002,1266
2406,2406,2407,53061042006,125
2407,2407,2408,53061990002,1037
2408,2408,2409,53061042006,2045
2409,2409,2410,53061042006,4
2410,2410,2411,53061042005,497
2411,2411,2412,53061042004,347
2412,2412,2413,53061041901,632
2413,2413,2414,53061041901,532
2414,2414,2415,53061041905,168
2415,2415,2416,53061041809,1361
2416,2416,2417,53061041810,1400
2417,2417,2418,53061041812,835
2418,2418,2419,53061041810,1448
2419,2419,2420,53061041808,493
2420,2420,2421,53061041701,607
2421,2421,2422,53061041808,629
2422,2422,2423,53061041701,535
2423,2423,2424,53061041701,413
2424,2424,2425,53061041701,750
2425,2425,2426,53061041605,543
2426,2426,2427,53061041606,1032
2427,2427,2428,53061041606,982
2428,2428,2429,53061041607,454
2429,2429,2430,53061041608,350
2430,2430,2431,53061041608,315
2431,2431,2432,53061041608,768
2432,2432,2433,53061041608,803
2433,2433,2434,53061052115,1062
2434,2434,2435,53061052118,450
2435,2435,2436,53061052108,108
2436,2436,2437,53061052108,140
2437,2437,2438,53061052105,288
2438,2438,2439,53061052204,8
2439,2439,2440,53061052208,1711
2440,2440,2441,53061052208,1512
2441,2441,2442,53061052209,142
2442,2442,2443,53061052207,635
2443,2443,2444,53061052209,584
2444,2444,2445,53061052209,141
2445,2445,2446,53061052105,130
2446,2446,2447,53061052108,159
2447,2447,2448,53061052108,168
2448,2448,2449,53061052108,106
2449,2449,2450,53061052108,147
2450,2450,2451,53061052114,486
2451,2451,2452,53061052118,141
2452,2452,2453,53061052115,1381
2453,2453,2454,53061052115,1000
2454,2454,2455,53061052114,729
2455,2455,2456,53061052114,515
2456,2456,2457,53061052114,175
2457,2457,2458,53061052118,208
2458,2458,2459,53061052114,82
2459,2459,2460,53061052003,563
2460,2460,2461,53061052003,344
2461,2461,2462,53061052003,822
2462,2462,2463,53061052003,729
2463,2463,2464,53061052003,308
2464,2464,2465,53061052005,1343
2465,2465,2466,53061052004,393
2466,2466,2467,53061052005,465
2467,2467,2468,53061052005,1390
2468,2468,2469,53061052004,917
2469,2469,2470,53061052007,1453
2470,2470,2471,53061052005,436
2471,2471,2472,53061052007,688
2472,2472,2473,53061052007,917
2473,2473,2474,53061041704,675
2474,2474,2475,53061041704,993
2475,2475,2476,53061041704,339
2476,2476,2477,53061041704,280
2477,2477,2478,53061041703,565
2478,2478,2479,53061041703,1641
2479,2479,2480,53061041703,418
2480,2480,2481,53061041811,1208
2481,2481,2482,53061041811,509
2482,2482,2483,53061041811,463
2483,2483,2484,53061041811,273
2484,2484,2485,53061041703,1536
2485,2485,2486,53061041812,1489
2486,2486,2487,53061051804,1149
2487,2487,2488,53061051803,987
2488,2488,2489,53061051803,426
2489,2489,2490,53061051803,203
2490,2490,2491,53061051803,529
2491,2491,2492,53061042004,405
2492,2492,2493,53061042004,682
2493,2493,2494,53061050102,582
2494,2494,2495,53061050102,359
2495,2495,2496,53061050102,653
2496,2496,2497,53061042005,289
2497,2497,2498,53061042003,647
2498,2498,2499,53061050101,688
2499,2499,2500,53061990002,652
2500,2500,2501,53061990002,221
2501,2501,2502,53061990002,456
2502,2502,2503,53061050200,292
2503,2503,2504,53061990002,346
2504,2504,2505,53061050200,679
2505,2505,2506,53061051500,541
2506,2506,2507,53061050200,166
2507,2507,2508,53061051601,730
2508,2508,2509,53061051602,317
2509,2509,2510,53061051602,281
2510,2510,2511,53061051602,455
2511,2511,2512,53061051601,349
2512,2512,2513,53061051601,272
2513,2513,2514,53061051701,774
2514,2514,2515,53061051701,939
2515,2515,2516,53061051802,654
2516,2516,2517,53061051702,1071
2517,2517,2518,53061051702,238
2518,2518,2519,53061051802,459
2519,2519,2520,53061051802,430
2520,2520,2521,53061051802,80
2521,2521,2522,53061051802,209
2522,2522,2523,53061051802,0
2523,2523,2524,53061051928,639
2524,2524,2525,53061051927,372
2525,2525,2526,53061051928,1731
2526,2526,2527,53061051927,996
2527,2527,2528,53061051921,649
2528,2528,2529,53061051922,231
2529,2529,2530,53061051923,972
2530,2530,2531,53061051921,483
2531,2531,2532,53061051922,414
2532,2532,2533,53061051921,587
2533,2533,2534,53061051923,649
2534,2534,2535,53061051923,679
2535,2535,2536,53061051924,747
2536,2536,2537,53061051924,1842
2537,2537,2538,53061052107,716
2538,2538,2539,53061052107,295
2539,2539,2540,53061052107,414
2540,2540,2541,53061052108,342
2541,2541,2542,53061052108,331
2542,2542,2543,53061052108,202
2543,2543,2544,53061052108,84
2544,2544,2545,53061052108,206
2545,2545,2546,53061052108,96
2546,2546,2547,53061052209,41
2547,2547,2548,53061053801,91
2548,2548,2549,53061052113,1047
2549,2549,2550,53061052112,370
2550,2550,2551,53061052112,166
2551,2551,2552,53061052112,396
2552,2552,2553,53061051912,362
2553,2553,2554,53061051912,130
2554,2554,2555,53061051912,252
2555,2555,2556,53061051926,82
2556,2556,2557,53061051926,652
2557,2557,2558,53061051926,62
2558,2558,2559,53061051926,366
2559,2559,2560,53061051926,604
2560,2560,2561,53061051925,873
2561,2561,2562,53061051925,402
2562,2562,2563,53061051925,690
2563,2563,2564,53061051925,460
2564,2564,2565,53061051925,476
2565,2565,2566,53061051922,369
2566,2566,2567,53061051922,607
2567,2567,2568,53061051922,171
2568,2568,2569,53061051905,515
2569,2569,2570,53061051802,111
2570,2570,2571,53061051702,51
2571,2571,2572,53061051702,202
2572,2572,2573,53061051702,238
2573,2573,2574,53061051701,254
2574,2574,2575,53061051701,231
2575,2575,2576,53061051701,224
2576,2576,2577,53061051500,48
2577,2577,2578,53061051500,146
2578,2578,2579,53061051500,349
2579,2579,2580,53061051500,542
2580,2580,2581,53061051500,1148
2581,2581,2582,53061990002,943
2582,2582,2583,53061050500,228
2583,2583,2584,53061050500,629
2584,2584,2585,53061050401,621
2585,2585,2586,53061051500,1906
2586,2586,2587,53061051500,311
2587,2587,2588,53061051500,579
2588,2588,2589,53061051400,624
2589,2589,2590,53061051400,395
2590,2590,2591,53061051400,578
2591,2591,2592,53061051400,505
2592,2592,2593,53061051400,526
2593,2593,2594,53061051400,270
2594,2594,2595,53061051400,640
2595,2595,2596,53061051400,79
2596,2596,2597,53061051400,134
2597,2597,2598,53061051400,0
2598,2598,2599,53061051905,362
2599,2599,2600,53061051905,572
2600,2600,2601,53061051905,245
2601,2601,2602,53061051905,438
2602,2602,2603,53061051905,431
2603,2603,2604,53061051905,200
2604,2604,2605,53061051915,765
2605,2605,2606,53061051916,513
2606,2606,2607,53061051915,278
2607,2607,2608,53061051916,191
2608,2608,2609,53061051916,965
2609,2609,2610,53061051915,538
2610,2610,2611,53061051915,336
2611,2611,2612,53061051915,401
2612,2612,2613,53061051913,438
2613,2613,2614,53061051913,188
2614,2614,2615,53061051913,278
2615,2615,2616,53061051913,609
2616,2616,2617,53061051300,961
2617,2617,2618,53061051300,1312
2618,2618,2619,53061051100,613
2619,2619,2620,53061051200,497
2620,2620,2621,53061051200,362
2621,2621,2622,53061051000,538
2622,2622,2623,53061051000,235
2623,2623,2624,53061051000,20
2624,2624,2625,53061051000,137
2625,2625,2626,53061051000,318
2626,2626,2627,53061050402,437
2627,2627,2628,53061050402,628
2628,2628,2629,53061050800,453
2629,2629,2630,53061050402,429
2630,2630,2631,53061050402,833
2631,2631,2632,53061050800,600
2632,2632,2633,53061050800,323
2633,2633,2634,53061050500,736
2634,2634,2635,53061050500,825
2635,2635,2636,53061050500,567
2636,2636,2637,53061050500,267
2637,2637,2638,53061990002,288
2638,2638,2639,53061990002,169
2639,2639,2640,53061990002,299
2640,2640,2641,53061050700,822
2641,2641,2642,53061050700,1788
2642,2642,2643,53061050800,502
2643,2643,2644,53061050800,269
2644,2644,2645,53061050800,436
2645,2645,2646,53061050900,605
2646,2646,2647,53061050900,531
2647,2647,2648,53061051000,50
2648,2648,2649,53061051000,835
2649,2649,2650,53061051100,240
2650,2650,2651,53061051100,281
2651,2651,2652,53061051100,434
2652,2652,2653,53061051100,399
2653,2653,2654,53061051100,264
2654,2654,2655,53061051300,238
2655,2655,2656,53061051300,311
2656,2656,2657,53061051300,896
2657,2657,2658,53061051914,195
2658,2658,2659,53061051300,280
2659,2659,2660,53061051914,368
2660,2660,2661,53061051914,580
2661,2661,2662,53061051917,309
2662,2662,2663,53061051917,482
2663,2663,2664,53061051917,225
2664,2664,2665,53061051917,582
2665,2665,2666,53061051918,468
2666,2666,2667,53061051918,951
2667,2667,2668,53061051918,624
2668,2668,2669,53053072601,81
2669,2669,2670,53053072601,179
2670,2670,2671,53053072503,87
2671,2671,2672,53053072503,526
2672,2672,2673,53053072601,174
2673,2673,2674,53053072601,537
2674,2674,2675,53053072601,231
2675,2675,2676,53053072503,110
2676,2676,2677,53053072503,863
2677,2677,2678,53053072601,249
2678,2678,2679,53053072601,461
2679,2679,2680,53053072602,499
2680,2680,2681,53053072602,286
2681,2681,2682,53053072602,128
2682,2682,2683,53053072602,144
2683,2683,2684,53053072602,453
2684,2684,2685,53053072602,130
2685,2685,2686,53053072603,748
2686,2686,2687,53053072603,56
2687,2687,2688,53053072603,78
2688,2688,2689,53053072603,284
2689,2689,2690,53053072603,309
2690,2690,2691,53053072603,116
2691,2691,2692,53053072603,0
2692,2692,2693,53053072603,549
2693,2693,2694,53053072504,100
2694,2694,2695,53053072505,77
2695,2695,2696,53053072505,401
2696,2696,2697,53053072505,163
2697,2697,2698,53053072506,434
2698,2698,2699,53035092803,438
2699,2699,2700,53053072505,299
2700,2700,2701,53053072505,451
2701,2701,2702,53053072505,137
2702,2702,2703,53053072505,58
2703,2703,2704,53053072504,541
2704,2704,2705,53053072505,517
2705,2705,2706,53053072505,441
2706,2706,2707,53053072505,203
2707,2707,2708,53053072505,255
2708,2708,2709,53053072506,544
2709,2709,2710,53053072507,233
2710,2710,2711,53053072507,194
2711,2711,2712,53053072507,15
2712,2712,2713,53053072504,20
2713,2713,2714,53053072504,590
2714,2714,2715,53053072504,240
2715,2715,2716,53053072405,227
2716,2716,2717,53053072406,507
2717,2717,2718,53053072406,299
2718,2718,2719,53053072406,277
2719,2719,2720,53053072406,110
2720,2720,2721,53053072507,196
2721,2721,2722,53053072507,179
2722,2722,2723,53053072507,127
2723,2723,2724,53053072507,197
2724,2724,2725,53053072507,256
2725,2725,2726,53053072407,201
2726,2726,2727,53053072407,75
2727,2727,2728,53053072407,302
2728,2728,2729,53053072407,215
2729,2729,2730,53053072407,223
2730,2730,2731,53053072406,110
2731,2731,2732,53053072406,646
2732,2732,2733,53053072405,420
2733,2733,2734,53053072405,367
2734,2734,2735,53053072405,531
2735,2735,2736,53053072406,153
2736,2736,2737,53053072408,416
2737,2737,2738,53053072408,344
2738,2738,2739,53053072408,330
2739,2739,2740,53053072407,227
2740,2740,2741,53053072407,620
2741,2741,2742,53053072407,207
2742,2742,2743,53053072408,272
2743,2743,2744,53053072408,394
2744,2744,2745,53053072409,165
2745,2745,2746,53053072409,200
2746,2746,2747,53053072409,310
2747,2747,2748,53053072409,91
2748,2748,2749,53053072409,196
2749,2749,2750,53053072408,391
2750,2750,2751,53053072408,233
2751,2751,2752,53053072410,845
2752,2752,2753,53053072410,566
2753,2753,2754,53053060300,414
2754,2754,2755,53053060300,283
2755,2755,2756,53053060300,387
2756,2756,2757,53053060300,395
2757,2757,2758,53053060300,246
2758,2758,2759,53053060300,256
2759,2759,2760,53053060500,0
2760,2760,2761,53053060400,338
2761,2761,2762,53053060904,312
2762,2762,2763,53053060904,402
2763,2763,2764,53053060904,292
2764,2764,2765,53053060904,822
2765,2765,2766,53053060903,319
2766,2766,2767,53053060903,501
2767,2767,2768,53053060903,579
2768,2768,2769,53053060904,775
2769,2769,2770,53053060904,190
2770,2770,2771,53053060800,394
2771,2771,2772,53053060800,261
2772,2772,2773,53053060800,349
2773,2773,2774,53053060800,162
2774,2774,2775,53053060500,275
2775,2775,2776,53053060500,134
2776,2776,2777,53053060500,232
2777,2777,2778,53053060500,213
2778,2778,2779,53053060600,607
2779,2779,2780,53053060600,0
2780,2780,2781,53053060600,441
2781,2781,2782,53053061500,536
2782,2782,2783,53053061500,554
2783,2783,2784,53053060600,228
2784,2784,2785,53053060600,273
2785,2785,2786,53053060500,207
2786,2786,2787,53053060500,143
2787,2787,2788,53053060800,197
2788,2788,2789,53053060800,231
2789,2789,2790,53053060906,101
2790,2790,2791,53053060905,666
2791,2791,2792,53053060905,497
2792,2792,2793,53053060905,386
2793,2793,2794,53053060905,1481
2794,2794,2795,53053060906,470
2795,2795,2796,53053060800,352
