,OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area,taz_p,hh_p
2702,2703,2126,2126,21165682.0,646,53061053509,22077.8328455,21165681.3226,90765958.3301,0.233189641931,21165681.3226,2126,58
2703,2704,2127,2127,51063760.0,646,53061053509,39851.0106325,51063759.9295,90765958.3301,0.562587129238,51063759.9295,2127,209
2704,2705,2128,2128,9266518.0,646,53061053509,16677.0814945,9266518.45481,90765958.3301,0.102092443305,9266518.45481,2128,486
2705,2706,2129,2129,8700343.0,646,53061053509,13647.4959847,8700343.18633,90765958.3301,0.0958546942752,8700343.18633,2129,681
2706,2707,2130,2130,145368096.0,753,53061053101,54431.7791737,145368098.843,294985654.757,0.49279718013,145368098.843,2130,809
2707,2708,2131,2131,149617552.0,753,53061053101,63949.4757948,149617555.914,294985654.757,0.50720281987,149617555.914,2131,493
2708,2709,2132,2132,102141128.0,710,53061053201,46326.8781045,102141125.112,515580793.012,0.198108863822,102141125.112,2132,251
2709,2710,2133,2133,72755800.0,710,53061053201,38957.1367072,72755797.6322,515580793.012,0.141114251381,72755797.6322,2133,210
2710,2711,2134,2134,21616114.0,754,53061053202,24547.1037358,21616114.0253,268493537.893,0.0805088800086,21616114.0253,2134,182
2711,2712,2135,2135,67558128.0,710,53061053201,41848.2771403,67558131.7551,515580793.012,0.131033065372,67558131.7551,2135,642
2712,2713,2136,2136,37261172.0,754,53061053202,28294.1847616,37261170.0014,268493537.893,0.138778647314,37261170.0014,2136,240
2713,2714,2137,2137,15839439.0,754,53061053202,30318.5444161,15839439.2907,268493537.893,0.0589937449332,15839439.2907,2137,126
2714,2715,2138,2138,135221008.0,754,53061053202,50001.4577874,135221005.973,268493537.893,0.503628530633,135221005.973,2138,422
2715,2716,2139,2139,58555808.0,754,53061053202,34651.4609139,58555808.602,268493537.893,0.218090197111,58555808.602,2139,577
2716,2717,2140,2140,85543392.0,752,53061053102,46167.916075,85543391.2694,271337848.985,0.315265237008,85543391.2694,2140,739
2717,2718,2141,2141,41761580.0,752,53061053102,32242.5299101,41761578.5375,271337848.985,0.153909890175,41761578.5375,2141,157
2718,2719,2142,2142,80511224.0,752,53061053102,38031.7313901,80511221.0958,271337848.985,0.296719463934,80511221.0958,2142,501
2719,2720,2143,2143,40518716.0,752,53061053102,30151.2780609,40518715.655,271337848.985,0.149329390671,40518715.655,2143,178
2720,2721,2144,2144,23002942.0,752,53061053102,25728.2953453,23002942.427,271337848.985,0.0847760182116,23002942.427,2144,202
2721,2722,2145,2145,38069856.0,759,53061052803,26148.6503591,38069854.2285,152388117.105,0.249821672134,38069854.2285,2145,318
2722,2723,2146,2146,34786316.0,759,53061052803,30622.9240868,34786317.0575,152388117.105,0.228274472566,34786317.0575,2146,858
2723,2724,2147,2147,34048396.0,759,53061052803,23603.8894187,34048395.1224,152388117.105,0.223432087549,34048395.1224,2147,36
2724,2725,2148,2148,37152936.0,759,53061052803,24656.0007254,37152937.0198,152388117.105,0.243804685861,37152937.0198,2148,852
2725,2726,2149,2149,151732272.0,757,53061052701,57478.4586418,151732266.433,220109062.346,0.689350383013,151732266.433,2149,401
2726,2727,2150,2150,68376792.0,757,53061052701,38631.8837651,68376795.9132,220109062.346,0.310649616987,68376795.9132,2150,190
2727,2728,2151,2151,228398976.0,674,53061053505,76872.086021,228398978.382,541644614.05,0.421676819924,228398978.382,2151,452
2728,2729,2152,2152,149805904.0,674,53061053505,69212.6326177,149805906.507,541644614.05,0.276576010581,149805906.507,2152,902
2729,2730,2153,2153,23105044.0,633,53061053604,23136.9868881,23105043.4775,173125391.553,0.133458433048,23105043.4775,2153,559
2730,2731,2154,2154,117471536.0,633,53061053604,71870.2250729,117471539.182,173125391.553,0.678534431766,117471539.182,2154,480
2731,2732,2155,2155,165437184.0,632,53061052709,52630.2364575,165437181.424,216775558.904,0.763172666976,165437181.424,2155,584
2732,2733,2156,2156,31691946.0,632,53061052709,28158.4076066,31691946.7444,216775558.904,0.146197047788,31691946.7444,2156,144
2733,2734,2157,2157,19646430.0,632,53061052709,17755.4245602,19646430.7356,216775558.904,0.0906302852357,19646430.7356,2157,383
2734,2735,2158,2158,42736720.0,760,53061052804,26806.5386514,42736718.6298,75229039.8754,0.568088050846,42736718.6298,2158,990
2735,2736,2159,2159,8543568.0,758,53061052806,11997.1250562,8543567.97067,34094320.405,0.250586252173,8543567.97067,2159,678
2736,2737,2160,2160,7767963.0,758,53061052806,12270.9225178,7767962.79652,34094320.405,0.227837443429,7767962.79652,2160,510
2737,2738,2161,2161,7794326.0,758,53061052806,12498.6756955,7794325.96023,34094320.405,0.228610685523,7794325.96023,2161,430
2738,2739,2162,2162,7482720.5,758,53061052806,9355.57294697,4671347.95812,34094320.405,0.137012496587,4671347.95812,2162,579
2739,2740,2162,2162,7482720.5,772,53061052805,8093.7148339,2811372.35663,48304859.7839,0.0582006110608,2811372.35663,2162,579
2740,2741,2163,2163,8538165.0,758,53061052806,10436.3290091,5317115.71944,34094320.405,0.155953122288,5317115.71944,2163,585
2741,2742,2163,2163,8538165.0,772,53061052805,9271.98757613,3221049.36781,48304859.7839,0.0666816834211,3221049.36781,2163,585
2742,2743,2164,2164,7796445.5,772,53061052805,11758.3480871,7796445.71748,48304859.7839,0.161400855987,7796445.71748,2164,464
2743,2744,2165,2165,5612063.5,759,53061052803,10199.6215053,5612063.41369,152388117.105,0.0368274345816,5612063.4137,2165,6
2744,2745,2166,2166,20717530.0,760,53061052804,20042.7408511,20717529.7348,75229039.8754,0.275392717614,20717529.7348,2166,1224
2745,2746,2167,2167,12400677.0,760,53061052804,12688.8361563,4513906.63573,75229039.8754,0.0600021832421,4513906.63573,2167,466
2746,2747,2167,2167,12400677.0,772,53061052805,12787.6796724,7886770.09716,48304859.7839,0.163270737819,7886770.09716,2167,466
2747,2748,2168,2168,9979435.0,759,53061052803,7618.59080235,2718550.26302,152388117.105,0.0178396473076,2718550.26302,2168,156
2748,2749,2168,2168,9979435.0,760,53061052804,11705.1920373,7260884.87507,75229039.8754,0.096517048298,7260884.87507,2168,156
2749,2750,2169,2169,15405141.0,772,53061052805,19975.2319143,15405140.7016,48304859.7839,0.318914924305,15405140.7016,2169,284
2750,2751,2170,2170,7888102.0,772,53061052805,12802.6925308,7888101.81942,48304859.7839,0.163298306934,7888101.81941,2170,156
2751,2752,2171,2171,81669256.0,761,53061940001,39308.3006004,81669253.975,563045038.673,0.145049238277,81669253.975,2171,290
2752,2753,2172,2172,21738620.0,761,53061940001,22815.3551711,21738620.5728,563045038.673,0.0386090260631,21738620.5728,2172,4
2753,2754,2173,2173,72189256.0,761,53061940001,37059.6719779,72189259.4095,563045038.673,0.128212228954,72189259.4095,2173,34
2754,2755,2174,2174,61156856.0,761,53061940001,33489.4419321,61156854.2315,563045038.673,0.108618050122,61156854.2315,2174,353
2755,2756,2175,2175,114400456.0,761,53061940001,57365.9563294,114400457.471,563045038.673,0.203181716582,114400457.471,2175,182
2756,2757,2176,2176,197983184.0,762,53061940002,69656.6214652,197983187.31,422040664.232,0.469109268583,197983187.31,2176,563
2757,2758,2177,2177,147671264.0,762,53061940002,64566.0665574,147671267.729,422040664.232,0.349898197601,147671267.729,2177,535
2758,2759,2178,2178,54668012.0,762,53061940002,53016.5680349,54668012.1108,422040664.232,0.129532570541,54668012.1108,2178,93
2759,2760,2179,2179,21718198.0,762,53061940002,34185.2005273,21718197.0818,422040664.232,0.0514599632748,21718197.0818,2179,404
2760,2761,2180,2180,24291938.0,761,53061940001,34171.3723011,24291938.7073,563045038.673,0.043143864236,24291938.7073,2180,228
2761,2762,2181,2181,30128476.0,761,53061940001,24566.0798589,30128475.9577,563045038.673,0.0535098862228,30128475.9577,2181,148
2762,2763,2182,2182,54576496.0,761,53061940001,34637.4139938,54576496.7635,563045038.673,0.0969309611398,54576496.7635,2182,176
2763,2764,2183,2183,59119500.0,744,53061052104,2743.5492016,104907.505406,492638490.123,0.000212950282021,104907.505406,2183,363
2764,2765,2183,2183,59119500.0,761,53061940001,64721.6141258,59014593.7497,563045038.673,0.104813273711,59014593.7497,2183,363
2765,2766,2184,2184,23866756.0,761,53061940001,23624.9218905,23866756.1673,563045038.673,0.0423887158718,23866756.1673,2184,466
2766,2767,2185,2185,20012332.0,761,53061940001,21686.728753,20012331.6675,563045038.673,0.0355430388211,20012331.6676,2185,71
2767,2768,2186,2186,10210604.0,637,53061052905,15633.9468899,6914623.90398,22360796.7476,0.309229764128,6914623.90398,2186,548
2768,2769,2186,2186,10210604.0,772,53061052805,11351.3235895,3295979.72386,48304859.7839,0.0682328804719,3295979.72385,2186,548
2769,2770,2187,2187,3287494.0,707,53061052903,8722.64554283,3287493.93057,35127550.013,0.0935873389789,3287493.93057,2187,233
2770,2771,2188,2188,2946172.75,707,53061052903,8573.62190987,2946172.68353,35127550.013,0.0838707135122,2946172.68353,2188,64
2771,2772,2189,2189,2723507.25,707,53061052903,6586.134131,2723507.28667,35127550.013,0.0775319453152,2723507.28667,2189,13
2772,2773,2190,2190,6107338.5,637,53061052905,10576.491139,6107338.3652,22360796.7476,0.273127046148,6107338.3652,2190,639
2773,2774,2191,2191,5910417.0,637,53061052905,9730.16471882,5910417.05789,22360796.7476,0.26432050363,5910417.05789,2191,370
2774,2775,2192,2192,4057565.5,707,53061052903,8135.38431241,4057565.44264,35127550.013,0.115509491585,4057565.44264,2192,358
2775,2776,2193,2193,3740514.75,707,53061052903,7850.15663097,3740514.73616,35127550.013,0.106483792202,3740514.73616,2193,261
2776,2777,2194,2194,11918646.0,707,53061052903,16273.711544,11918646.4232,35127550.013,0.3392962623,11918646.4232,2194,246
2777,2778,2195,2195,16457497.0,635,53061052906,19676.9702284,13029079.3692,26034491.333,0.500454539425,13029079.3692,2195,1149
2778,2779,2195,2195,16457497.0,637,53061052905,7831.50670124,3428417.42053,22360796.7476,0.153322686093,3428417.42053,2195,1149
2779,2780,2196,2196,2754320.25,707,53061052903,7295.25335262,2754320.29817,35127550.013,0.0784091203955,2754320.29817,2196,259
2780,2781,2197,2197,3543705.25,707,53061052903,11057.9593527,3444272.91505,35127550.013,0.0980504735961,3444272.91505,2197,213
2781,2782,2197,2197,3543705.25,738,53061052904,1320.78765953,99432.2868158,38236850.8712,0.00260043085535,99432.2868167,2197,213
2782,2783,2198,2198,13005412.0,635,53061052906,16661.4731019,13005411.9638,26034491.333,0.499545460576,13005411.9638,2198,847
2783,2784,2199,2199,15964068.0,738,53061052904,19264.533853,15964068.1176,38236850.8712,0.417504782791,15964068.1176,2199,850
2784,2785,2200,2200,10883515.0,738,53061052904,17408.1520692,10883515.1281,38236850.8712,0.284634191366,10883515.1281,2200,1024
2785,2786,2201,2201,11307503.0,707,53061052903,1431.93427175,17667.8534571,35127550.013,0.000502962872462,17667.8534571,2201,128
2786,2787,2201,2201,11307503.0,738,53061052904,19137.407097,11289835.3387,38236850.8712,0.295260594988,11289835.3387,2201,128
2787,2788,2202,2202,21714732.0,744,53061052104,26963.666204,21714732.2808,492638490.123,0.0440784321895,21714732.2808,2202,497
2788,2789,2203,2203,19955358.0,644,53061052708,19966.595201,19955357.2913,34024696.6754,0.586496258342,19955357.2913,2203,850
2789,2790,2204,2204,14069339.0,644,53061052708,17089.9464348,14069339.3841,34024696.6754,0.413503741658,14069339.3841,2204,844
2790,2791,2205,2205,10415142.0,750,53061052705,13181.6101528,10415142.3081,173164286.694,0.0601460180211,10415142.3081,2205,607
2791,2792,2206,2206,6878200.0,750,53061052705,10507.3601971,6878199.7563,173164286.694,0.0397206600022,6878199.7563,2206,325
2792,2793,2207,2207,17065202.0,750,53061052705,18860.8001739,17065201.663,173164286.694,0.0985491985031,17065201.663,2207,570
2793,2794,2208,2208,13778748.0,750,53061052705,17456.7527352,13778747.8142,173164286.694,0.0795703783805,13778747.8142,2208,410
2794,2795,2209,2209,13333694.0,750,53061052705,17877.5301978,13333693.7194,173164286.694,0.0770002520382,13333693.7194,2209,100
2795,2796,2210,2210,93664856.0,750,53061052705,41550.7293767,93664855.7304,173164286.694,0.540901692368,93664855.7304,2210,417
2796,2797,2211,2211,24260764.0,665,53061052707,10198.0247122,6232317.72883,56899937.0996,0.109531188372,6232317.72883,2211,111
2797,2798,2211,2211,24260764.0,750,53061052705,17676.2873016,18028445.7024,173164286.694,0.104111800687,18028445.7024,2211,111
2798,2799,2212,2212,60136164.0,693,53061052603,36893.9069583,60136164.2769,81374858.2955,0.739001769546,60136164.2769,2212,201
2799,2800,2213,2213,113440416.0,634,53061053603,46901.8415407,113440418.292,446311303.953,0.254173303,113440418.292,2213,520
2800,2801,2214,2214,44532044.0,633,53061053604,33116.888101,23258143.5573,173125391.553,0.134342763639,23258143.5573,2214,596
2801,2802,2214,2214,44532044.0,669,53061053602,24462.2553947,21273898.8404,5811053783.74,0.00366093648967,21273898.8404,2214,596
2802,2803,2215,2215,5165024256.0,669,53061053602,466131.073711,5164236939.69,5811053783.74,0.888691988041,5164236939.69,2215,908
2803,2804,2215,2215,5165024256.0,763,53061053506,18581.2093998,397045.90979,2794231665.32,0.000142094843,397045.90979,2215,908
2804,2805,2215,2215,5165024256.0,765,53061053803,3399.118101,390442.313532,2958229551.65,0.000131985130537,390442.313532,2215,908
2805,2806,2216,2216,622587584.0,669,53061053602,124264.845691,622587567.812,5811053783.74,0.107138496903,622587567.812,2216,1137
2806,2807,2217,2217,335758112.0,633,53061053604,18215.0027678,9290665.33653,173125391.553,0.0536643715471,9290665.33654,2217,938
2807,2808,2217,2217,335758112.0,634,53061053603,101110.12252,326467458.284,446311303.953,0.731479250901,326467458.284,2217,938
2808,2809,2218,2218,125247576.0,746,53061052301,47529.7217169,125247577.283,430519088.295,0.290922239428,125247577.283,2218,385
2809,2810,2219,2219,24735752.0,732,53061052606,18931.8082498,24735751.0318,141667288.706,0.174604534736,24735751.0318,2219,117
2810,2811,2220,2220,40143052.0,634,53061053603,17364.4368992,6403427.37694,446311303.953,0.0143474460992,6403427.37694,2220,218
2811,2812,2220,2220,40143052.0,732,53061052606,37689.7862188,33739625.8977,141667288.706,0.238161019428,33739625.8977,2220,218
2812,2813,2221,2221,14132820.0,732,53061052606,893.213630257,16780.7581714,141667288.706,0.000118451890516,16780.7581714,2221,249
2813,2814,2221,2221,14132820.0,733,53061052605,19584.8030426,14116039.7116,51049734.5953,0.276515437808,14116039.7116,2221,249
2814,2815,2222,2222,8786503.0,733,53061052605,15148.4547368,8786503.285,51049734.5953,0.172116532136,8786503.285,2222,378
2815,2816,2223,2223,30003760.0,732,53061052606,27833.7626358,30003760.7884,141667288.706,0.211790322682,30003760.7884,2223,99
2816,2817,2224,2224,36538832.0,732,53061052606,30698.7292404,36538831.3888,141667288.706,0.257920030253,36538831.3888,2224,837
2817,2818,2225,2225,10821631.0,706,53061052607,13875.427015,10821631.4858,109308021.853,0.0990012562878,10821631.4858,2225,99
2818,2819,2226,2226,84009976.0,706,53061052607,28026.7930308,10327161.2785,109308021.853,0.0944776156722,10327161.2785,2226,350
2819,2820,2226,2226,84009976.0,746,53061052301,41122.4011468,73682811.8143,430519088.295,0.171148768586,73682811.8143,2226,350
2820,2821,2227,2227,15950158.0,733,53061052605,17081.5759349,15950158.1165,51049734.5953,0.312443507158,15950158.1165,2227,945
2821,2822,2228,2228,5677062.5,693,53061052603,361.854070932,5147.46505084,81374858.2955,6.325620909e-05,5147.46505098,2228,240
2822,2823,2228,2228,5677062.5,733,53061052605,13083.5916021,5671914.87788,51049734.5953,0.111105668283,5671914.87788,2228,240
2823,2824,2229,2229,16780830.0,705,53061052604,1611.11325085,148291.96086,39419113.114,0.00376193042272,148291.96086,2229,573
2824,2825,2229,2229,16780830.0,732,53061052606,28087.1518399,16632538.8408,141667288.706,0.117405641011,16632538.8408,2229,573
2825,2826,2230,2230,15422703.0,706,53061052607,18983.1973328,15422702.717,109308021.853,0.141093969642,15422702.717,2230,599
2826,2827,2231,2231,17623086.0,693,53061052603,15742.9669836,11097966.4986,81374858.2955,0.13638077818,11097966.4986,2231,590
2827,2828,2231,2231,17623086.0,733,53061052605,10948.5127448,6525118.60437,51049734.5953,0.127818854615,6525118.60437,2231,590
2828,2829,2232,2232,3617483.25,693,53061052603,15073.9083204,3617483.3286,81374858.2955,0.0444545576407,3617483.3286,2232,135
2829,2830,2233,2233,9561727.0,705,53061052604,18343.8180593,9561727.34938,39419113.114,0.242565765539,9561727.34938,2233,420
2830,2831,2234,2234,16447188.0,705,53061052604,19197.6759274,16447187.8435,39419113.114,0.417238911386,16447187.8435,2234,470
2831,2832,2235,2235,20885812.0,665,53061052707,15968.453427,14367714.6243,56899937.0996,0.252508444766,14367714.6243,2235,442
2832,2833,2235,2235,20885812.0,693,53061052603,11546.2718539,6518096.72633,81374858.2955,0.0800996384247,6518096.72633,2235,442
2833,2834,2236,2236,9170158.0,665,53061052707,13923.2251336,3073613.6267,56899937.0996,0.0540178738919,3073613.6267,2236,498
2834,2835,2236,2236,9170158.0,705,53061052604,18426.9489838,6096544.32803,39419113.114,0.154659601559,6096544.32803,2236,498
2835,2836,2237,2237,4449845.5,705,53061052604,8625.14601461,4449845.44847,39419113.114,0.112885478565,4449845.44847,2237,273
2836,2837,2238,2238,6614772.0,749,53061052503,13158.9708128,6614771.79462,53766756.8994,0.12302716727,6614771.79462,2238,288
2837,2838,2239,2239,12259920.0,665,53061052707,15661.094507,12259919.8976,56899937.0996,0.21546455976,12259919.8976,2239,90
2838,2839,2240,2240,20966372.0,665,53061052707,18418.6774013,20966371.2222,56899937.0996,0.36847793321,20966371.2222,2240,772
2839,2840,2241,2241,40912696.0,664,53061052706,42883.7431621,40912696.9982,53647673.0395,0.762618296009,40912696.9982,2241,1076
2840,2841,2242,2242,8667198.0,664,53061052706,12840.9226685,8667198.35871,53647673.0395,0.161557768821,8667198.35871,2242,600
2841,2842,2243,2243,4067777.75,664,53061052706,9738.48330446,4067777.68258,53647673.0395,0.0758239351701,4067777.68258,2243,185
2842,2843,2244,2244,5598133.5,705,53061052604,8877.41083812,2715516.18375,39419113.114,0.0688883125273,2715516.18375,2244,402
2843,2844,2244,2244,5598133.5,749,53061052503,8587.36920388,2882617.53514,53766756.8994,0.0536133793699,2882617.53514,2244,402
2844,2845,2245,2245,6629894.5,749,53061052503,12072.6807245,6629894.39493,53766756.8994,0.123308430288,6629894.39493,2245,464
2845,2846,2246,2246,13097864.0,749,53061052503,15944.3637648,13097863.8265,53766756.8994,0.243605242009,13097863.8265,2246,851
2846,2847,2247,2247,24541610.0,749,53061052503,22140.5294928,24541609.3482,53766756.8994,0.456445781063,24541609.3482,2247,749
2847,2848,2248,2248,26808522.0,744,53061052104,35678.2541447,26808522.3346,492638490.123,0.0544182455737,26808522.3346,2248,432
2848,2849,2249,2249,245548832.0,651,53061990002,23328.5689986,811861.610895,3230186.10161,0.251335862814,811861.610898,2249,176
2849,2850,2249,2249,245548832.0,707,53061052903,6562.01614841,237388.443611,35127550.013,0.00675789924213,237388.443611,2249,176
2850,2851,2249,2249,245548832.0,744,53061052104,204876.112427,244499575.193,492638490.123,0.496306277513,244499575.193,2249,176
2851,2852,2250,2250,14190209.0,720,53061040200,24383.7976109,14190209.4928,28917470.9091,0.490714057856,14190209.4928,2250,424
2852,2853,2251,2251,6532652.0,720,53061040200,11135.1566551,6532651.98331,28917470.9091,0.225906753873,6532651.98331,2251,916
2853,2854,2252,2252,18596356.0,721,53061040100,24317.3199179,18596355.2488,48574829.4376,0.382839331895,18596355.2488,2252,314
2854,2855,2253,2253,2587845.0,721,53061040100,6795.31769428,2587845.01353,48574829.4376,0.053275431813,2587845.01353,2253,214
2855,2856,2254,2254,7849721.0,721,53061040100,15987.5157277,7849721.03628,48574829.4376,0.161600588765,7849721.03628,2254,389
2856,2857,2255,2255,12985671.0,721,53061040100,52345.4138964,12714696.4661,48574829.4376,0.261754835031,12714696.4661,2255,1
2857,2858,2255,2255,12985671.0,744,53061052104,3481.9677725,270974.139566,492638490.123,0.000550046626478,270974.139566,2255,1
2858,2859,2256,2256,4284181.0,721,53061040100,11235.3011265,4284181.17315,48574829.4376,0.0881975546339,4284181.17315,2256,435
2859,2860,2257,2257,2486582.5,721,53061040100,4257.60608561,661221.962531,48574829.4376,0.0136124402327,661221.962531,2257,198
2860,2861,2257,2257,2486582.5,722,53061040300,5641.49599299,1825360.55545,11292878.6998,0.161638197308,1825360.55545,2257,198
2861,2862,2258,2258,2483607.75,721,53061040100,3566.73321834,495876.556356,48574829.4376,0.0102085084415,495876.556356,2258,397
2862,2863,2258,2258,2483607.75,722,53061040300,5639.86910046,1987731.31431,11292878.6998,0.176016352177,1987731.31431,2258,397
2863,2864,2259,2259,5504933.5,720,53061040200,9754.96230677,4739874.48487,28917470.9091,0.163910409031,4739874.48487,2259,957
2864,2865,2259,2259,5504933.5,722,53061040300,4116.32071349,765058.97359,11292878.6998,0.0677470283644,765058.97359,2259,957
2865,2866,2260,2260,4220339.0,720,53061040200,4260.68875303,991259.443483,28917470.9091,0.0342789121011,991259.443481,2260,445
2866,2867,2260,2260,4220339.0,722,53061040300,7366.69170858,3229079.50882,11292878.6998,0.285939448626,3229079.50882,2260,445
2867,2868,2261,2261,2137239.0,720,53061040200,6554.91679457,2137239.11048,28917470.9091,0.0739082306748,2137239.11048,2261,214
2868,2869,2262,2262,6470368.0,647,53061040500,14456.5682057,6455794.09858,19509897.4177,0.330898413271,6455794.09858,2262,33
2869,2870,2262,2262,6470368.0,720,53061040200,728.356972978,14573.7134015,28917470.9091,0.000503976072019,14573.7134015,2262,33
2870,2871,2263,2263,1101843.375,647,53061040500,4842.66007671,1101843.41421,19509897.4177,0.0564761254568,1101843.41421,2263,66
2871,2872,2264,2264,2272857.25,647,53061040500,6680.38154465,2272857.26424,19509897.4177,0.116497653247,2272857.26424,2264,169
2872,2873,2265,2265,3344280.75,647,53061040500,7148.4907333,3032618.07871,19509897.4177,0.155439980733,3032618.07871,2265,307
2873,2874,2265,2265,3344280.75,720,53061040200,3685.48916669,311662.680833,28917470.9091,0.0107776603913,311662.680834,2265,307
2874,2875,2266,2266,2440226.5,647,53061040500,6302.97228195,2274360.54143,19509897.4177,0.116574705276,2274360.54143,2266,164
2875,2876,2266,2266,2440226.5,670,53061040700,1659.55045376,165865.937477,30380637.935,0.00545959363433,165865.937477,2266,164
2876,2877,2267,2267,5636277.5,647,53061040500,5213.28314668,1319258.47535,19509897.4177,0.0676199596088,1319258.47535,2267,543
2877,2878,2267,2267,5636277.5,722,53061040300,6412.41342961,2159452.32997,11292878.6998,0.191222485194,2159452.32997,2267,543
2878,2879,2267,2267,5636277.5,724,53061040400,6417.2524738,2157566.52828,16744313.7424,0.128853684986,2157566.52828,2267,543
2879,2880,2268,2268,5606560.5,647,53061040500,4259.78556517,991800.33146,19509897.4177,0.0508357532707,991800.33146,2268,449
2880,2881,2268,2268,5606560.5,670,53061040700,7774.04876897,1701896.25971,30380637.935,0.056019108728,1701896.25971,2268,449
2881,2882,2268,2268,5606560.5,724,53061040400,7379.29693119,2912863.88753,16744313.7424,0.173961377716,2912863.88753,2268,449
2882,2883,2269,2269,3312446.25,721,53061040100,2609.78092772,331347.437164,48574829.4376,0.00682138138211,331347.437164,2269,444
2883,2884,2269,2269,3312446.25,722,53061040300,4682.8988667,1326196.01764,11292878.6998,0.11743648833,1326196.01764,2269,444
2884,2885,2269,2269,3312446.25,724,53061040400,5366.55378662,1654902.72388,16744313.7424,0.098833714498,1654902.72388,2269,444
2885,2886,2270,2270,3300347.75,670,53061040700,3016.86649774,488626.370023,30380637.935,0.0160834795855,488626.370023,2270,483
2886,2887,2270,2270,3300347.75,723,53061040800,2320.65884968,324360.280592,15396120.7952,0.0210676627514,324360.280592,2270,483
2887,2888,2270,2270,3300347.75,724,53061040400,6330.99693802,2487361.15847,16744313.7424,0.148549602972,2487361.15847,2270,483
2888,2889,2271,2271,1339091.25,721,53061040100,3313.98746563,668997.440592,48574829.4376,0.0137725123966,668997.440592,2271,288
2889,2890,2271,2271,1339091.25,724,53061040400,3315.11033825,670093.750281,16744313.7424,0.0400191826664,670093.750281,2271,288
2890,2891,2272,2272,1332385.125,723,53061040800,2336.07274096,327885.416302,15396120.7952,0.0212966253424,327885.416302,2272,304
2891,2892,2272,2272,1332385.125,724,53061040400,4276.38051572,1004499.68808,16744313.7424,0.0599904960889,1004499.68808,2272,304
2892,2893,2273,2273,2270755.75,721,53061040100,3939.45573797,384587.103072,48574829.4376,0.00791741540886,384587.103072,2273,502
2893,2894,2273,2273,2270755.75,723,53061040800,2343.38450446,331942.893651,15396120.7952,0.0215601642821,331942.893651,2273,502
2894,2895,2273,2273,2270755.75,724,53061040400,6010.19100826,1554225.7945,16744313.7424,0.0928211104024,1554225.7945,2273,502
2895,2896,2274,2274,4366272.0,723,53061040800,1224.25963697,63472.0070886,15396120.7952,0.00412259736936,63472.0070886,2274,0
2896,2897,2274,2274,4366272.0,724,53061040400,19822.0447023,4302800.2114,16744313.7424,0.256970830671,4302800.2114,2274,0
2897,2898,2275,2275,3167376.0,723,53061040800,14929.609406,3167375.99998,15396120.7952,0.205725587771,3167375.99998,2275,0
2898,2899,2276,2276,1611478.125,723,53061040800,5755.32526578,1611478.159,15396120.7952,0.104667804341,1611478.159,2276,165
2899,2900,2277,2277,687796.0,723,53061040800,3370.36856979,687795.978738,15396120.7952,0.0446733295931,687795.978738,2277,58
2900,2901,2278,2278,735308.125,670,53061040700,1679.40979634,171308.523491,30380637.935,0.00563874016924,171308.523491,2278,129
2901,2902,2278,2278,735308.125,723,53061040800,3501.35218913,563999.57724,15396120.7952,0.0366325767863,563999.57724,2278,129
2902,2903,2279,2279,684915.75,723,53061040800,3357.53974291,684915.758909,15396120.7952,0.0444862552081,684915.758909,2279,293
2903,2904,2280,2280,712059.5,670,53061040700,2361.5128583,338905.474141,30380637.935,0.0111553113159,338905.474141,2280,125
2904,2905,2280,2280,712059.5,723,53061040800,2464.24235205,373154.047663,15396120.7952,0.0242368875009,373154.047663,2280,125
2905,2906,2281,2281,678135.5,723,53061040800,3350.08791815,678135.511424,15396120.7952,0.0440458684657,678135.511426,2281,7
2906,2907,2282,2282,680623.0625,670,53061040700,2336.21213531,331098.360279,30380637.935,0.0108983346889,331098.360279,2282,0
2907,2908,2282,2282,680623.0625,723,53061040800,2388.83239992,349524.702639,15396120.7952,0.022702127847,349524.702639,2282,0
2908,2909,2283,2283,1017256.3125,670,53061040700,4035.15374137,1017256.33528,30380637.935,0.0334837055579,1017256.33528,2283,56
2909,2910,2284,2284,988754.0625,670,53061040700,3975.65375174,988754.078599,30380637.935,0.032545533794,988754.078599,2284,289
2910,2911,2285,2285,1539506.75,670,53061040700,5114.10170214,1539506.7889,30380637.935,0.0506739454316,1539506.7889,2285,48
2911,2912,2286,2286,1387863.0,670,53061040700,4883.78067105,1387863.01863,30380637.935,0.0456824844032,1387863.01863,2286,0
2912,2913,2287,2287,1620974.875,670,53061040700,5552.29722265,1620974.85612,30380637.935,0.0533555239883,1620974.85612,2287,102
2913,2914,2288,2288,1054536.625,670,53061040700,4249.65722375,1054536.63995,30380637.935,0.0347108129266,1054536.63995,2288,26
2914,2915,2289,2289,1049094.75,647,53061040500,4420.91148386,1049094.77208,19509897.4177,0.0537724391688,1049094.77208,2289,4
2915,2916,2290,2290,1405548.375,647,53061040500,5037.97574781,1012270.44158,19509897.4177,0.0518849699674,1012270.44158,2290,0
2916,2917,2290,2290,1405548.375,670,53061040700,2652.34906004,393277.873427,30380637.935,0.0129450169634,393277.873427,2290,0
2917,2918,2291,2291,7176763.0,670,53061040700,15636.0341395,7176762.92387,30380637.935,0.236228183859,7176762.92387,2291,18
